resume_text,category
"Summary: Rahul is a Data Scientist with hands-on experience in machine learning, python and pandas. Skills: machine learning, python, pandas, power bi, data visualization, computer vision. Experience: deployed ML pipelines for customer churn prediction for a team of 7 people. analyzed large datasets to uncover sentiment analysis of reviews for a team of 12 people. Education: M.Sc in Statistics.",Data Scientist
"Summary: Results-driven HR Intern with a background in training, onboarding, employee engagement and leadership. Skills: training, onboarding, employee engagement, leadership, hrms, recruitment. Experience: conducted onboarding sessions for annual performance reviews reducing costs by 11%. conducted onboarding sessions for the engineering department. managed end-to-end recruitment for a 200+ employee organization. Education: B.A in Psychology.",HR / Recruiter
"Summary: Results-driven UI Engineer with a background in rest api, typescript, mongodb and docker. Skills: rest api, typescript, mongodb, docker, node.js, git. Experience: optimized page performance for a booking system. optimized page performance for a social media app for a team of 14 people. developed REST APIs for a booking system. Education: BCA.",Web Developer
"Summary: Motivated Web Developer Intern skilled in rest api, express, and node.js, seeking new opportunities. Skills: rest api, express, node.js, vue, mongodb, git. Experience: created reusable components for a booking system for a team of 3 people. optimized page performance for a content management system. Education: Diploma in Web Development.",Web Developer
"Summary: Results-driven AI Researcher with a background in computer vision, numpy, tensorflow and a/b testing. Skills: computer vision, numpy, tensorflow, a/b testing, scikit-learn, deep learning. Experience: designed A/B tests to evaluate demand forecasting for a team of 11 people. built predictive models for customer churn prediction improving efficiency by 37%. designed A/B tests to evaluate sentiment analysis of reviews. designed A/B tests to evaluate sentiment analysis of reviews. Education: MS in Applied Mathematics.",Data Scientist
"Summary: Siddharth has 2 years of experience working as a DevOps Engineer, with strong command over git and docker. Skills: git, docker, terraform, ansible, aws, azure. Experience: monitored uptime and performance for a multi-region AWS deployment improving efficiency by 20%. automated deployment pipelines for a production Kubernetes cluster improving efficiency by 14%. automated deployment pipelines for a production Kubernetes cluster for a team of 8 people. Education: M.Tech in Cloud Computing.",DevOps Engineer
"Summary: Manish is a Systems Programmer with hands-on experience in debugging, sql and data structures. Skills: debugging, sql, data structures, oop, java, system design. Experience: optimized the performance of a search service for a team of 10 people. designed and implemented a payments backend for a team of 14 people. optimized the performance of a real-time notification system improving efficiency by 36%. designed and implemented a booking engine. Education: B.E in Information Technology.",Software Engineer
"Summary: Aarav has 2 years of experience working as a Systems Programmer, with strong command over sql and debugging. Skills: sql, debugging, c++, java, python, algorithms. Experience: built scalable services for a real-time notification system improving efficiency by 26%. designed and implemented a search service. wrote unit tests for a real-time notification system for a team of 10 people. Education: M.Tech in Software Engineering.",Software Engineer
"Summary: Rohan has 2 years of experience working as a Site Reliability Engineer, with strong command over linux and aws. Skills: linux, aws, ansible, terraform, monitoring, git. Experience: monitored uptime and performance for a production Kubernetes cluster reducing costs by 10%. monitored uptime and performance for a multi-region AWS deployment reducing costs by 7%. managed cloud infrastructure for an internal developer platform for a team of 6 people. Education: M.Tech in Cloud Computing.",DevOps Engineer
"Summary: Vikram is a SDE Intern with hands-on experience in data structures, debugging and sql. Skills: data structures, debugging, sql, algorithms, java, c++. Experience: designed and implemented a real-time notification system reducing costs by 18%. debugged and resolved issues in an internal tools platform improving efficiency by 15%. Education: M.Tech in Software Engineering.",Software Engineer
"Summary: Motivated Mechanical Design Engineer skilled in thermodynamics, gd&t, and catia, seeking new opportunities. Skills: thermodynamics, gd&t, catia, cad, 6 sigma, solidworks. Experience: designed CAD models for a consumer product line. optimized manufacturing processes for an automotive component reducing costs by 24%. Education: B.Tech in Mechanical Engineering.",Mechanical Engineer
"Summary: Sneha has 1 years of experience working as a Business Analyst, with strong command over forecasting and agile. Skills: forecasting, agile, excel, sql, stakeholder management, communication. Experience: coordinated cross-team efforts on a supply chain optimization project for a team of 9 people. gathered requirements for a quarterly business review improving efficiency by 15%. conducted market analysis for a new product launch reducing costs by 25%. coordinated cross-team efforts on a supply chain optimization project. Education: BBA.",Business Analyst
"Summary: Results-driven Product Development Engineer with a background in product design, quality control, matlab and solidworks. Skills: product design, quality control, matlab, solidworks, cad, manufacturing. Experience: performed stress analysis on a HVAC system. performed stress analysis on a consumer product line. prototyped and tested a robotic arm assembly reducing costs by 20%. Education: B.Tech in Mechanical Engineering.",Mechanical Engineer
"Summary: Motivated Systems Programmer skilled in java, git, and oop, seeking new opportunities. Skills: java, git, oop, python, debugging, testing. Experience: debugged and resolved issues in an internal tools platform reducing costs by 23%. designed and implemented a payments backend improving efficiency by 16%. optimized the performance of a search service. Education: B.Tech in Computer Science.",Software Engineer
"Summary: Results-driven AI Researcher with a background in statistics, data visualization, a/b testing and pytorch. Skills: statistics, data visualization, a/b testing, pytorch, machine learning, deep learning. Experience: developed dashboards to visualize demand forecasting reducing costs by 19%. deployed ML pipelines for fraud detection. developed dashboards to visualize fraud detection for a team of 14 people. deployed ML pipelines for sentiment analysis of reviews reducing costs by 21%. Education: M.Sc in Statistics.",Data Scientist
"Summary: Motivated Backend Developer skilled in data structures, testing, and git, seeking new opportunities. Skills: data structures, testing, git, algorithms, rest api, system design. Experience: built scalable services for a search service reducing costs by 14%. debugged and resolved issues in a real-time notification system. debugged and resolved issues in a booking engine improving efficiency by 34%. optimized the performance of an internal tools platform. Education: B.E in Information Technology.",Software Engineer
"Summary: Karan has 3 years of experience working as a DevOps Engineer, with strong command over jenkins and linux. Skills: jenkins, linux, gcp, git, monitoring, aws. Experience: containerized services for a multi-region AWS deployment. managed cloud infrastructure for an internal developer platform improving efficiency by 39%. managed cloud infrastructure for a production Kubernetes cluster for a team of 6 people. Education: M.Tech in Cloud Computing.",DevOps Engineer
"Summary: Motivated Product Analyst skilled in sql, communication, and agile, seeking new opportunities. Skills: sql, communication, agile, tableau, jira, excel. Experience: prepared reports and dashboards for a new product launch. gathered requirements for a quarterly business review improving efficiency by 24%. conducted market analysis for a supply chain optimization project for a team of 11 people. Education: M.Com.",Business Analyst
"Summary: Manish is a Marketing Intern with hands-on experience in canva, excel and market research. Skills: canva, excel, market research, google analytics, social media, content writing. Experience: created content strategy for a SaaS product launch. analyzed engagement metrics for a local business. ran paid campaigns for a lead generation funnel for a team of 9 people. Education: MBA in Marketing.",Digital Marketing
"Summary: Yash is a HR Executive with hands-on experience in payroll, leadership and hrms. Skills: payroll, leadership, hrms, communication, conflict resolution, excel. Experience: resolved employee concerns for annual performance reviews reducing costs by 14%. maintained HR records for annual performance reviews. maintained HR records for the engineering department reducing costs by 6%. Education: B.A in Psychology.",HR / Recruiter
"Summary: Motivated ML Engineer skilled in pytorch, computer vision, and sql, seeking new opportunities. Skills: pytorch, computer vision, sql, python, numpy, a/b testing. Experience: analyzed large datasets to uncover customer churn prediction improving efficiency by 22%. analyzed large datasets to uncover recommendation systems improving efficiency by 21%. analyzed large datasets to uncover customer churn prediction reducing costs by 11%. Education: M.Sc in Statistics.",Data Scientist
"Summary: Motivated Marketing Intern skilled in excel, seo, and google analytics, seeking new opportunities. Skills: excel, seo, google analytics, social media, market research, canva. Experience: managed social media presence for an influencer campaign reducing costs by 22%. analyzed engagement metrics for a lead generation funnel reducing costs by 20%. analyzed engagement metrics for a SaaS product launch reducing costs by 5%. analyzed engagement metrics for a local business. Education: Diploma in Digital Marketing.",Digital Marketing
"Summary: Results-driven Systems Programmer with a background in python, git, debugging and system design. Skills: python, git, debugging, system design, data structures, rest api. Experience: optimized the performance of an internal tools platform improving efficiency by 13%. designed and implemented a real-time notification system for a team of 3 people. Education: M.Tech in Software Engineering.",Software Engineer
"Summary: Motivated HR Executive skilled in onboarding, leadership, and training, seeking new opportunities. Skills: onboarding, leadership, training, conflict resolution, hrms, recruitment. Experience: conducted onboarding sessions for a remote workforce improving efficiency by 21%. organized training programs for campus hiring drives reducing costs by 21%. managed end-to-end recruitment for campus hiring drives for a team of 10 people. organized training programs for campus hiring drives improving efficiency by 31%. Education: PGDM in HR.",HR / Recruiter
"Summary: Motivated Software Engineer skilled in sql, spring boot, and testing, seeking new opportunities. Skills: sql, spring boot, testing, python, oop, algorithms. Experience: built scalable services for a booking engine. wrote unit tests for a booking engine for a team of 5 people. designed and implemented a real-time notification system improving efficiency by 31%. optimized the performance of an internal tools platform for a team of 4 people. Education: B.E in Information Technology.",Software Engineer
"Summary: Sanya has 1 years of experience working as a Product Development Engineer, with strong command over ansys and solidworks. Skills: ansys, solidworks, autocad, gd&t, thermodynamics, quality control. Experience: prototyped and tested a HVAC system reducing costs by 13%. designed CAD models for an industrial pump design. optimized manufacturing processes for a consumer product line. Education: Diploma in Mechanical Engineering.",Mechanical Engineer
"Summary: Results-driven Full Stack Developer with a background in rest api, sql, html and mongodb. Skills: rest api, sql, html, mongodb, tailwind, node.js. Experience: built responsive interfaces for a booking system for a team of 3 people. optimized page performance for an e-commerce platform for a team of 4 people. built responsive interfaces for a company dashboard improving efficiency by 23%. Education: Diploma in Web Development.",Web Developer
"Summary: Arjun has 3 years of experience working as a Product Analyst, with strong command over communication and reporting. Skills: communication, reporting, jira, requirements gathering, sql, excel. Experience: gathered requirements for a quarterly business review reducing costs by 15%. coordinated cross-team efforts on a new product launch improving efficiency by 30%. prepared reports and dashboards for a customer retention initiative. Education: M.Com.",Business Analyst
"Summary: Meera has 1 years of experience working as a Business Analyst, with strong command over data analysis and forecasting. Skills: data analysis, forecasting, sql, requirements gathering, reporting, excel. Experience: coordinated cross-team efforts on a supply chain optimization project. streamlined processes for a customer retention initiative. streamlined processes for a supply chain optimization project reducing costs by 12%. conducted market analysis for a customer retention initiative. Education: MBA in Business Analytics.",Business Analyst
"Summary: Rohan has 0 years of experience working as a Frontend Developer, with strong command over css and docker. Skills: css, docker, next.js, typescript, javascript, mongodb. Experience: built responsive interfaces for a social media app. optimized page performance for a content management system. created reusable components for a booking system. optimized page performance for a content management system reducing costs by 8%. Education: Diploma in Web Development.",Web Developer
"Summary: Vikram has 3 years of experience working as a Digital Marketing Executive, with strong command over canva and ppc. Skills: canva, ppc, seo, content writing, market research, branding. Experience: improved SEO rankings for a D2C fashion brand for a team of 14 people. created content strategy for a SaaS product launch improving efficiency by 14%. improved SEO rankings for an influencer campaign. created content strategy for a D2C fashion brand. Education: MBA in Marketing.",Digital Marketing
"Summary: Motivated HR Intern skilled in hrms, employee engagement, and recruitment, seeking new opportunities. Skills: hrms, employee engagement, recruitment, leadership, training, onboarding. Experience: conducted onboarding sessions for a 200+ employee organization reducing costs by 10%. resolved employee concerns for the engineering department. maintained HR records for the engineering department improving efficiency by 36%. maintained HR records for the engineering department reducing costs by 20%. Education: PGDM in HR.",HR / Recruiter
"Summary: Arjun has 1 years of experience working as a Mechanical Design Engineer, with strong command over 6 sigma and gd&t. Skills: 6 sigma, gd&t, catia, cad, quality control, solidworks. Experience: conducted quality checks on a robotic arm assembly improving efficiency by 37%. designed CAD models for an industrial pump design reducing costs by 19%. prototyped and tested a robotic arm assembly. Education: M.Tech in Design Engineering.",Mechanical Engineer
"Summary: Manish is a Web Developer Intern with hands-on experience in javascript, rest api and css. Skills: javascript, rest api, css, next.js, docker, node.js. Experience: created reusable components for an e-commerce platform. built responsive interfaces for a company dashboard. created reusable components for a content management system. Education: BCA.",Web Developer
"Summary: Motivated Data Scientist skilled in numpy, tableau, and deep learning, seeking new opportunities. Skills: numpy, tableau, deep learning, computer vision, a/b testing, power bi. Experience: developed dashboards to visualize sentiment analysis of reviews improving efficiency by 23%. deployed ML pipelines for recommendation systems for a team of 8 people. developed dashboards to visualize recommendation systems. Education: MS in Applied Mathematics.",Data Scientist
"Summary: Results-driven Marketing Intern with a background in email marketing, excel, content writing and branding. Skills: email marketing, excel, content writing, branding, market research, seo. Experience: ran paid campaigns for a D2C fashion brand for a team of 5 people. improved SEO rankings for an influencer campaign. analyzed engagement metrics for a lead generation funnel for a team of 15 people. Education: BBA in Marketing.",Digital Marketing
"Summary: Motivated Talent Acquisition Specialist skilled in recruitment, employee engagement, and leadership, seeking new opportunities. Skills: recruitment, employee engagement, leadership, excel, payroll, conflict resolution. Experience: managed end-to-end recruitment for the engineering department for a team of 8 people. maintained HR records for campus hiring drives. organized training programs for a remote workforce reducing costs by 9%. conducted onboarding sessions for a 200+ employee organization reducing costs by 22%. Education: MBA in Human Resources.",HR / Recruiter
"Summary: Meera is a SEO Specialist with hands-on experience in social media, content writing and branding. Skills: social media, content writing, branding, google analytics, email marketing, communication. Experience: managed social media presence for a D2C fashion brand. improved SEO rankings for an influencer campaign. analyzed engagement metrics for a local business for a team of 8 people. Education: B.A in Mass Communication.",Digital Marketing
"Summary: Meera has 2 years of experience working as a Systems Programmer, with strong command over c++ and data structures. Skills: c++, data structures, python, sql, algorithms, debugging. Experience: built scalable services for a payments backend. designed and implemented an internal tools platform improving efficiency by 20%. designed and implemented an internal tools platform. debugged and resolved issues in an internal tools platform for a team of 7 people. Education: B.Tech in Computer Science.",Software Engineer
"Summary: Sneha has 5 years of experience working as a People Operations Associate, with strong command over communication and hrms. Skills: communication, hrms, conflict resolution, training, employee engagement, onboarding. Experience: resolved employee concerns for campus hiring drives for a team of 4 people. maintained HR records for campus hiring drives for a team of 4 people. resolved employee concerns for a remote workforce improving efficiency by 25%. Education: MBA in Human Resources.",HR / Recruiter
"Summary: Motivated Site Reliability Engineer skilled in gcp, linux, and git, seeking new opportunities. Skills: gcp, linux, git, bash, terraform, networking. Experience: managed cloud infrastructure for an internal developer platform. configured CI/CD for a multi-region AWS deployment for a team of 14 people. monitored uptime and performance for a production Kubernetes cluster improving efficiency by 33%. Education: B.Tech in Computer Science.",DevOps Engineer
"Summary: Results-driven Strategy Associate with a background in forecasting, agile, power bi and reporting. Skills: forecasting, agile, power bi, reporting, sql, tableau. Experience: streamlined processes for a customer retention initiative reducing costs by 17%. conducted market analysis for a customer retention initiative. coordinated cross-team efforts on a new product launch improving efficiency by 32%. Education: MBA in Business Analytics.",Business Analyst
"Summary: Manish is a HR Intern with hands-on experience in onboarding, training and excel. Skills: onboarding, training, excel, recruitment, hrms, conflict resolution. Experience: conducted onboarding sessions for annual performance reviews. managed end-to-end recruitment for annual performance reviews. conducted onboarding sessions for a 200+ employee organization reducing costs by 10%. organized training programs for a 200+ employee organization for a team of 7 people. Education: BBA.",HR / Recruiter
"Summary: Meera has 3 years of experience working as a People Operations Associate, with strong command over hrms and employee engagement. Skills: hrms, employee engagement, leadership, excel, conflict resolution, communication. Experience: resolved employee concerns for campus hiring drives reducing costs by 23%. conducted onboarding sessions for a 200+ employee organization for a team of 10 people. Education: BBA.",HR / Recruiter
"Summary: Siddharth has 1 years of experience working as a SEO Specialist, with strong command over google analytics and communication. Skills: google analytics, communication, canva, ppc, email marketing, social media. Experience: ran paid campaigns for a local business for a team of 10 people. analyzed engagement metrics for an influencer campaign for a team of 12 people. ran paid campaigns for an influencer campaign improving efficiency by 35%. analyzed engagement metrics for an influencer campaign reducing costs by 6%. Education: MBA in Marketing.",Digital Marketing
"Summary: Rohan is a Cloud Engineer Intern with hands-on experience in ansible, aws and docker. Skills: ansible, aws, docker, terraform, gcp, azure. Experience: automated deployment pipelines for a microservices architecture improving efficiency by 16%. containerized services for a production Kubernetes cluster. configured CI/CD for a microservices architecture improving efficiency by 37%. monitored uptime and performance for a microservices architecture. Education: M.Tech in Cloud Computing.",DevOps Engineer
"Summary: Vikram is a ML Engineer with hands-on experience in sql, python and statistics. Skills: sql, python, statistics, power bi, deep learning, computer vision. Experience: developed dashboards to visualize recommendation systems. developed dashboards to visualize customer churn prediction. Education: B.E in Data Science.",Data Scientist
"Summary: Motivated SDE Intern skilled in c++, sql, and data structures, seeking new opportunities. Skills: c++, sql, data structures, java, testing, spring boot. Experience: wrote unit tests for a payments backend reducing costs by 18%. designed and implemented an internal tools platform improving efficiency by 37%. optimized the performance of a booking engine improving efficiency by 11%. Education: B.Tech in Computer Science.",Software Engineer
"Summary: Motivated Mechanical Design Engineer skilled in manufacturing, autocad, and cad, seeking new opportunities. Skills: manufacturing, autocad, cad, 6 sigma, matlab, thermodynamics. Experience: performed stress analysis on a consumer product line reducing costs by 24%. conducted quality checks on a HVAC system. Education: B.Tech in Mechanical Engineering.",Mechanical Engineer
"Summary: Results-driven Operations Analyst Intern with a background in sql, excel, communication and agile. Skills: sql, excel, communication, agile, data analysis, stakeholder management. Experience: prepared reports and dashboards for a new product launch improving efficiency by 38%. prepared reports and dashboards for a quarterly business review improving efficiency by 10%. prepared reports and dashboards for a supply chain optimization project. coordinated cross-team efforts on a supply chain optimization project. Education: MBA in Business Analytics.",Business Analyst
"Summary: Kavya has 3 years of experience working as a ML Engineer, with strong command over deep learning and tableau. Skills: deep learning, tableau, nlp, python, numpy, sql. Experience: analyzed large datasets to uncover demand forecasting. deployed ML pipelines for demand forecasting. Education: MS in Applied Mathematics.",Data Scientist
"Summary: Yash has 0 years of experience working as a Full Stack Developer, with strong command over next.js and mongodb. Skills: next.js, mongodb, express, sql, docker, tailwind. Experience: developed REST APIs for a company dashboard reducing costs by 14%. built responsive interfaces for a booking system for a team of 12 people. Education: Diploma in Web Development.",Web Developer
"Summary: Results-driven ML Engineer with a background in numpy, statistics, data visualization and a/b testing. Skills: numpy, statistics, data visualization, a/b testing, deep learning, scikit-learn. Experience: deployed ML pipelines for sentiment analysis of reviews. analyzed large datasets to uncover customer churn prediction reducing costs by 15%. built predictive models for fraud detection reducing costs by 23%. Education: B.E in Data Science.",Data Scientist
"Summary: Motivated Systems Programmer skilled in testing, system design, and data structures, seeking new opportunities. Skills: testing, system design, data structures, java, spring boot, algorithms. Experience: debugged and resolved issues in a real-time notification system. wrote unit tests for a payments backend for a team of 5 people. designed and implemented a real-time notification system. Education: M.Tech in Software Engineering.",Software Engineer
"Summary: Rahul has 0 years of experience working as a HR Intern, with strong command over communication and onboarding. Skills: communication, onboarding, recruitment, excel, hrms, leadership. Experience: conducted onboarding sessions for a remote workforce. organized training programs for campus hiring drives improving efficiency by 30%. maintained HR records for a remote workforce. Education: BBA.",HR / Recruiter
"Summary: Sanya is a Manufacturing Engineer Intern with hands-on experience in 6 sigma, ansys and autocad. Skills: 6 sigma, ansys, autocad, manufacturing, product design, quality control. Experience: performed stress analysis on an industrial pump design. designed CAD models for a consumer product line reducing costs by 13%. designed CAD models for an automotive component improving efficiency by 19%. Education: Diploma in Mechanical Engineering.",Mechanical Engineer
"Summary: Results-driven Product Development Engineer with a background in autocad, product design, thermodynamics and matlab. Skills: autocad, product design, thermodynamics, matlab, quality control, gd&t. Experience: prototyped and tested a consumer product line. optimized manufacturing processes for a robotic arm assembly. Education: B.Tech in Mechanical Engineering.",Mechanical Engineer
"Summary: Results-driven SDE Intern with a background in testing, spring boot, debugging and rest api. Skills: testing, spring boot, debugging, rest api, git, system design. Experience: optimized the performance of a payments backend improving efficiency by 24%. designed and implemented an internal tools platform. optimized the performance of an internal tools platform for a team of 15 people. Education: B.Tech in Computer Science.",Software Engineer
"Summary: Sneha has 0 years of experience working as a Product Development Engineer, with strong command over cad and autocad. Skills: cad, autocad, product design, manufacturing, solidworks, catia. Experience: conducted quality checks on a consumer product line improving efficiency by 39%. prototyped and tested an automotive component. optimized manufacturing processes for an industrial pump design. Education: Diploma in Mechanical Engineering.",Mechanical Engineer
"Summary: Results-driven AI Researcher with a background in computer vision, sql, python and scikit-learn. Skills: computer vision, sql, python, scikit-learn, deep learning, pytorch. Experience: analyzed large datasets to uncover demand forecasting for a team of 7 people. designed A/B tests to evaluate customer churn prediction improving efficiency by 10%. Education: B.Tech in Computer Science.",Data Scientist
"Summary: Motivated SEO Specialist skilled in content writing, excel, and branding, seeking new opportunities. Skills: content writing, excel, branding, email marketing, communication, canva. Experience: analyzed engagement metrics for an influencer campaign reducing costs by 25%. analyzed engagement metrics for a SaaS product launch. analyzed engagement metrics for a SaaS product launch. Education: Diploma in Digital Marketing.",Digital Marketing
"Summary: Neha has 1 years of experience working as a DevOps Engineer, with strong command over aws and jenkins. Skills: aws, jenkins, kubernetes, azure, gcp, bash. Experience: managed cloud infrastructure for an internal developer platform. monitored uptime and performance for an internal developer platform. managed cloud infrastructure for a production Kubernetes cluster improving efficiency by 25%. configured CI/CD for an internal developer platform. Education: M.Tech in Cloud Computing.",DevOps Engineer
"Summary: Results-driven People Operations Associate with a background in recruitment, communication, employee engagement and leadership. Skills: recruitment, communication, employee engagement, leadership, excel, payroll. Experience: maintained HR records for annual performance reviews. resolved employee concerns for a 200+ employee organization. organized training programs for campus hiring drives improving efficiency by 19%. resolved employee concerns for a 200+ employee organization improving efficiency by 32%. Education: PGDM in HR.",HR / Recruiter
"Summary: Results-driven Systems Programmer with a background in debugging, python, c++ and java. Skills: debugging, python, c++, java, spring boot, rest api. Experience: designed and implemented a payments backend for a team of 7 people. debugged and resolved issues in a payments backend. Education: B.E in Information Technology.",Software Engineer
"Summary: Meera has 0 years of experience working as a Product Development Engineer, with strong command over product design and 6 sigma. Skills: product design, 6 sigma, quality control, matlab, catia, solidworks. Experience: conducted quality checks on a HVAC system reducing costs by 24%. performed stress analysis on a consumer product line improving efficiency by 25%. Education: M.Tech in Design Engineering.",Mechanical Engineer
"Summary: Results-driven Product Analyst with a background in reporting, requirements gathering, stakeholder management and sql. Skills: reporting, requirements gathering, stakeholder management, sql, communication, tableau. Experience: coordinated cross-team efforts on a quarterly business review. streamlined processes for a customer retention initiative. streamlined processes for a new product launch improving efficiency by 16%. Education: M.Com.",Business Analyst
"Summary: Results-driven AI Researcher with a background in data visualization, deep learning, machine learning and sql. Skills: data visualization, deep learning, machine learning, sql, python, scikit-learn. Experience: built predictive models for sentiment analysis of reviews reducing costs by 20%. deployed ML pipelines for recommendation systems. developed dashboards to visualize fraud detection for a team of 7 people. designed A/B tests to evaluate customer churn prediction for a team of 13 people. Education: MS in Applied Mathematics.",Data Scientist
"Summary: Motivated Data Scientist skilled in pandas, nlp, and pytorch, seeking new opportunities. Skills: pandas, nlp, pytorch, statistics, deep learning, numpy. Experience: deployed ML pipelines for demand forecasting improving efficiency by 38%. analyzed large datasets to uncover customer churn prediction. Education: M.Sc in Statistics.",Data Scientist
"Summary: Kavya has 2 years of experience working as a Strategy Associate, with strong command over requirements gathering and data analysis. Skills: requirements gathering, data analysis, forecasting, excel, jira, communication. Experience: coordinated cross-team efforts on a customer retention initiative improving efficiency by 10%. prepared reports and dashboards for a new product launch for a team of 4 people. Education: M.Com.",Business Analyst
"Summary: Divya has 4 years of experience working as a Digital Marketing Executive, with strong command over content writing and communication. Skills: content writing, communication, social media, seo, branding, market research. Experience: ran paid campaigns for a local business. managed social media presence for an influencer campaign for a team of 13 people. Education: Diploma in Digital Marketing.",Digital Marketing
"Summary: Ritika is a HR Executive with hands-on experience in payroll, conflict resolution and communication. Skills: payroll, conflict resolution, communication, recruitment, training, excel. Experience: conducted onboarding sessions for a 200+ employee organization improving efficiency by 21%. maintained HR records for a remote workforce for a team of 9 people. resolved employee concerns for annual performance reviews for a team of 15 people. resolved employee concerns for a remote workforce for a team of 9 people. Education: B.A in Psychology.",HR / Recruiter
"Summary: Pooja is a Full Stack Developer with hands-on experience in typescript, css and docker. Skills: typescript, css, docker, git, tailwind, javascript. Experience: implemented authentication flows for a booking system. built responsive interfaces for an e-commerce platform improving efficiency by 10%. created reusable components for a content management system reducing costs by 18%. Education: B.Tech in Computer Science.",Web Developer
"Summary: Motivated Data Scientist skilled in machine learning, a/b testing, and statistics, seeking new opportunities. Skills: machine learning, a/b testing, statistics, tableau, pandas, computer vision. Experience: designed A/B tests to evaluate recommendation systems. built predictive models for recommendation systems. designed A/B tests to evaluate customer churn prediction for a team of 4 people. analyzed large datasets to uncover recommendation systems. Education: B.Tech in Computer Science.",Data Scientist
"Summary: Motivated Software Engineer skilled in java, rest api, and debugging, seeking new opportunities. Skills: java, rest api, debugging, spring boot, sql, data structures. Experience: built scalable services for a payments backend for a team of 14 people. optimized the performance of a booking engine reducing costs by 6%. Education: B.E in Information Technology.",Software Engineer
"Summary: Results-driven Software Engineer with a background in sql, spring boot, oop and rest api. Skills: sql, spring boot, oop, rest api, python, git. Experience: wrote unit tests for a booking engine. built scalable services for a payments backend improving efficiency by 28%. built scalable services for a search service. debugged and resolved issues in an internal tools platform. Education: B.E in Information Technology.",Software Engineer
"Summary: Motivated Full Stack Developer skilled in sql, docker, and tailwind, seeking new opportunities. Skills: sql, docker, tailwind, react, next.js, html. Experience: built responsive interfaces for a social media app improving efficiency by 20%. built responsive interfaces for a content management system for a team of 9 people. Education: B.Tech in Computer Science.",Web Developer
"Summary: Results-driven Systems Programmer with a background in rest api, python, c++ and system design. Skills: rest api, python, c++, system design, sql, git. Experience: wrote unit tests for a search service for a team of 14 people. debugged and resolved issues in a search service. Education: M.Tech in Software Engineering.",Software Engineer
"Summary: Motivated Business Analyst skilled in jira, forecasting, and sql, seeking new opportunities. Skills: jira, forecasting, sql, communication, tableau, stakeholder management. Experience: streamlined processes for a customer retention initiative. coordinated cross-team efforts on a customer retention initiative. gathered requirements for a quarterly business review reducing costs by 22%. Education: M.Com.",Business Analyst
"Summary: Results-driven Content Strategist with a background in canva, branding, ppc and social media. Skills: canva, branding, ppc, social media, google analytics, communication. Experience: analyzed engagement metrics for a SaaS product launch. improved SEO rankings for an influencer campaign improving efficiency by 25%. managed social media presence for a local business for a team of 12 people. ran paid campaigns for a D2C fashion brand. Education: Diploma in Digital Marketing.",Digital Marketing
"Summary: Results-driven Product Analyst with a background in data analysis, power bi, sql and reporting. Skills: data analysis, power bi, sql, reporting, jira, stakeholder management. Experience: conducted market analysis for a new product launch improving efficiency by 27%. streamlined processes for a new product launch improving efficiency by 10%. Education: B.Com.",Business Analyst
"Summary: Yash has 2 years of experience working as a HR Intern, with strong command over employee engagement and onboarding. Skills: employee engagement, onboarding, conflict resolution, communication, recruitment, payroll. Experience: organized training programs for annual performance reviews reducing costs by 23%. maintained HR records for a 200+ employee organization improving efficiency by 19%. Education: B.A in Psychology.",HR / Recruiter
"Summary: Ritika has 0 years of experience working as a Full Stack Developer, with strong command over javascript and tailwind. Skills: javascript, tailwind, css, node.js, express, mongodb. Experience: developed REST APIs for a content management system improving efficiency by 22%. created reusable components for a booking system for a team of 3 people. optimized page performance for a booking system for a team of 7 people. developed REST APIs for a content management system for a team of 15 people. Education: B.Sc in Information Technology.",Web Developer
"Summary: Motivated Digital Marketing Executive skilled in google analytics, content writing, and communication, seeking new opportunities. Skills: google analytics, content writing, communication, social media, ppc, branding. Experience: ran paid campaigns for a lead generation funnel for a team of 5 people. ran paid campaigns for a SaaS product launch. created content strategy for a D2C fashion brand reducing costs by 8%. managed social media presence for a D2C fashion brand. Education: B.A in Mass Communication.",Digital Marketing
"Summary: Results-driven Site Reliability Engineer with a background in networking, terraform, linux and bash. Skills: networking, terraform, linux, bash, ci/cd, monitoring. Experience: monitored uptime and performance for an internal developer platform. managed cloud infrastructure for a multi-region AWS deployment. configured CI/CD for a production Kubernetes cluster for a team of 12 people. containerized services for a microservices architecture. Education: B.Tech in Computer Science.",DevOps Engineer
"Summary: Yash is a HR Intern with hands-on experience in excel, employee engagement and training. Skills: excel, employee engagement, training, hrms, recruitment, leadership. Experience: organized training programs for campus hiring drives for a team of 4 people. maintained HR records for a remote workforce improving efficiency by 11%. Education: B.A in Psychology.",HR / Recruiter
"Summary: Divya is a SEO Specialist with hands-on experience in communication, email marketing and google analytics. Skills: communication, email marketing, google analytics, content writing, ppc, canva. Experience: created content strategy for a local business improving efficiency by 12%. improved SEO rankings for an influencer campaign for a team of 15 people. ran paid campaigns for a local business for a team of 15 people. Education: Diploma in Digital Marketing.",Digital Marketing
"Summary: Motivated Cloud Engineer Intern skilled in linux, jenkins, and terraform, seeking new opportunities. Skills: linux, jenkins, terraform, gcp, aws, docker. Experience: configured CI/CD for a microservices architecture reducing costs by 20%. containerized services for a production Kubernetes cluster improving efficiency by 15%. Education: M.Tech in Cloud Computing.",DevOps Engineer
